Date,Timestamp (min),Bodymedia,Jawbone,Fitbit
2014-03-05 11:07,1394017620,0,0,0
2014-03-05 11:08,1394017680,0,0,0
2014-03-05 11:09,1394017740,0,0,0
2014-03-05 11:10,1394017800,0,0,0
2014-03-05 11:11,1394017860,0,0,0
2014-03-05 11:12,1394017920,0,0,0
2014-03-05 11:13,1394017980,0,0,0
2014-03-05 11:14,1394018040,0,0,0
2014-03-05 11:15,1394018100,0,0,0
2014-03-05 11:16,1394018160,0,0,0
2014-03-05 11:17,1394018220,0,0,0
2014-03-05 11:18,1394018280,0,0,0
2014-03-05 11:19,1394018340,0,0,0
2014-03-05 11:20,1394018400,0,0,0
2014-03-05 11:21,1394018460,0,0,0
2014-03-05 11:22,1394018520,0,0,0
2014-03-05 11:23,1394018580,0,0,0
2014-03-05 11:24,1394018640,0,0,0
2014-03-05 11:25,1394018700,0,0,0
2014-03-05 11:26,1394018760,0,0,0
2014-03-05 11:27,1394018820,0,0,0
2014-03-05 11:28,1394018880,0,0,0
2014-03-05 11:29,1394018940,0,0,0
2014-03-05 11:30,1394019000,0,0,0
2014-03-05 11:31,1394019060,0,0,0
2014-03-05 11:32,1394019120,0,0,0
2014-03-05 11:33,1394019180,0,0,0
2014-03-05 11:34,1394019240,0,0,0
2014-03-05 11:35,1394019300,0,0,0
2014-03-05 11:36,1394019360,0,0,0
2014-03-05 11:37,1394019420,0,0,0
2014-03-05 11:38,1394019480,0,0,0
2014-03-05 11:39,1394019540,0,0,0
2014-03-05 11:40,1394019600,0,0,0
2014-03-05 11:41,1394019660,0,0,0
2014-03-05 11:42,1394019720,0,0,0
2014-03-05 11:43,1394019780,0,0,0
2014-03-05 11:44,1394019840,0,0,0
2014-03-05 11:45,1394019900,0,0,0
2014-03-05 11:46,1394019960,0,0,0
2014-03-05 11:47,1394020020,0,0,0
2014-03-05 11:48,1394020080,0,0,0
2014-03-05 11:49,1394020140,0,0,0
2014-03-05 11:50,1394020200,0,0,0
2014-03-05 11:51,1394020260,0,0,0
2014-03-05 11:52,1394020320,0,0,0
2014-03-05 11:53,1394020380,0,0,0
2014-03-05 11:54,1394020440,0,0,0
2014-03-05 11:55,1394020500,0,0,0
2014-03-05 11:56,1394020560,0,0,0
2014-03-05 11:57,1394020620,0,0,0
2014-03-05 11:58,1394020680,0,0,0
2014-03-05 11:59,1394020740,0,0,0
2014-03-05 12:00,1394020800,0,0,0
2014-03-05 12:01,1394020860,0,0,0
2014-03-05 12:02,1394020920,0,0,0
2014-03-05 12:03,1394020980,0,0,0
2014-03-05 12:04,1394021040,0,0,0
2014-03-05 12:05,1394021100,0,0,0
2014-03-05 12:06,1394021160,0,0,0
2014-03-05 12:07,1394021220,0,0,0
2014-03-05 12:08,1394021280,0,0,0
2014-03-05 12:09,1394021340,0,0,0
2014-03-05 12:10,1394021400,0,0,0
2014-03-05 12:11,1394021460,0,0,0
2014-03-05 12:12,1394021520,0,0,0
2014-03-05 12:13,1394021580,0,0,0
2014-03-05 12:14,1394021640,0,0,0
2014-03-05 12:15,1394021700,0,0,0
2014-03-05 12:16,1394021760,0,0,0
2014-03-05 12:17,1394021820,0,0,0
2014-03-05 12:18,1394021880,0,0,0
2014-03-05 12:19,1394021940,0,0,0
2014-03-05 12:20,1394022000,0,0,0
2014-03-05 12:21,1394022060,0,0,0
2014-03-05 12:22,1394022120,0,0,0
2014-03-05 12:23,1394022180,0,0,0
2014-03-05 12:24,1394022240,0,0,0
2014-03-05 12:25,1394022300,0,0,0
2014-03-05 12:26,1394022360,0,0,0
2014-03-05 12:27,1394022420,0,0,0
2014-03-05 12:28,1394022480,0,0,0
2014-03-05 12:29,1394022540,0,0,0
2014-03-05 12:30,1394022600,0,0,0
2014-03-05 12:31,1394022660,0,0,0
2014-03-05 12:32,1394022720,0,0,0
2014-03-05 12:33,1394022780,0,0,0
2014-03-05 12:34,1394022840,0,0,0
2014-03-05 12:35,1394022900,0,0,0
2014-03-05 12:36,1394022960,0,0,0
2014-03-05 12:37,1394023020,0,0,0
2014-03-05 12:38,1394023080,0,0,0
2014-03-05 12:39,1394023140,0,0,0
2014-03-05 12:40,1394023200,0,0,0
2014-03-05 12:41,1394023260,0,0,0
2014-03-05 12:42,1394023320,0,0,0
2014-03-05 12:43,1394023380,0,0,0
2014-03-05 12:44,1394023440,0,0,0
2014-03-05 12:45,1394023500,0,0,0
2014-03-05 12:46,1394023560,0,0,0
2014-03-05 12:47,1394023620,0,0,0
2014-03-05 12:48,1394023680,0,0,0
2014-03-05 12:49,1394023740,0,0,0
2014-03-05 12:50,1394023800,0,0,0
2014-03-05 12:51,1394023860,0,0,0
2014-03-05 12:52,1394023920,0,0,0
2014-03-05 12:53,1394023980,0,0,0
2014-03-05 12:54,1394024040,0,0,0
2014-03-05 12:55,1394024100,0,0,0
2014-03-05 12:56,1394024160,0,0,0
2014-03-05 12:57,1394024220,0,0,0
2014-03-05 12:58,1394024280,0,0,0
2014-03-05 12:59,1394024340,0,0,0
2014-03-05 13:00,1394024400,0,0,0
2014-03-05 13:01,1394024460,0,0,0
2014-03-05 13:02,1394024520,0,0,0
2014-03-05 13:03,1394024580,0,0,0
2014-03-05 13:04,1394024640,0,0,0
2014-03-05 13:05,1394024700,0,0,0
2014-03-05 13:06,1394024760,0,0,0
2014-03-05 13:07,1394024820,0,0,0
2014-03-05 13:08,1394024880,0,0,0
2014-03-05 13:09,1394024940,0,0,0
2014-03-05 13:10,1394025000,0,0,0
2014-03-05 13:11,1394025060,0,0,0
2014-03-05 13:12,1394025120,0,0,0
2014-03-05 13:13,1394025180,0,0,0
2014-03-05 13:14,1394025240,0,0,0
2014-03-05 13:15,1394025300,0,0,0
2014-03-05 13:16,1394025360,0,0,0
2014-03-05 13:17,1394025420,0,0,0
2014-03-05 13:18,1394025480,0,0,0
2014-03-05 13:19,1394025540,0,0,0
2014-03-05 13:20,1394025600,0,0,0
2014-03-05 13:21,1394025660,0,0,0
2014-03-05 13:22,1394025720,0,0,0
2014-03-05 13:23,1394025780,0,0,0
2014-03-05 13:24,1394025840,0,0,0
2014-03-05 13:25,1394025900,0,0,0
2014-03-05 13:26,1394025960,0,0,0
2014-03-05 13:27,1394026020,0,0,0
2014-03-05 13:28,1394026080,0,0,0
2014-03-05 13:29,1394026140,0,0,0
2014-03-05 13:30,1394026200,0,0,0
2014-03-05 13:31,1394026260,0,0,0
2014-03-05 13:32,1394026320,0,0,0
2014-03-05 13:33,1394026380,0,0,0
2014-03-05 13:34,1394026440,0,0,0
2014-03-05 13:35,1394026500,0,0,0
2014-03-05 13:36,1394026560,0,0,0
2014-03-05 13:37,1394026620,0,0,0
2014-03-05 13:38,1394026680,0,0,0
2014-03-05 13:39,1394026740,0,0,0
2014-03-05 13:40,1394026800,0,0,0
2014-03-05 13:41,1394026860,0,0,0
2014-03-05 13:42,1394026920,0,0,0
2014-03-05 13:43,1394026980,0,0,0
2014-03-05 13:44,1394027040,0,0,0
2014-03-05 13:45,1394027100,0,0,0
2014-03-05 13:46,1394027160,0,0,0
2014-03-05 13:47,1394027220,0,0,0
2014-03-05 13:48,1394027280,0,0,0
2014-03-05 13:49,1394027340,0,0,0
2014-03-05 13:50,1394027400,0,0,0
2014-03-05 13:51,1394027460,0,0,0
2014-03-05 13:52,1394027520,0,0,0
2014-03-05 13:53,1394027580,0,0,0
2014-03-05 13:54,1394027640,0,0,0
2014-03-05 13:55,1394027700,0,0,0
2014-03-05 13:56,1394027760,0,0,0
2014-03-05 13:57,1394027820,0,0,0
2014-03-05 13:58,1394027880,0,0,0
2014-03-05 13:59,1394027940,0,0,0
2014-03-05 14:00,1394028000,0,0,0
2014-03-05 14:01,1394028060,0,0,0
2014-03-05 14:02,1394028120,0,0,0
2014-03-05 14:03,1394028180,0,0,0
2014-03-05 14:04,1394028240,0,0,0
2014-03-05 14:05,1394028300,0,0,0
2014-03-05 14:06,1394028360,0,0,0
2014-03-05 14:07,1394028420,0,0,0
2014-03-05 14:08,1394028480,0,0,0
2014-03-05 14:09,1394028540,0,0,0
2014-03-05 14:10,1394028600,0,0,0
2014-03-05 14:11,1394028660,0,0,0
2014-03-05 14:12,1394028720,0,0,0
2014-03-05 14:13,1394028780,0,0,0
2014-03-05 14:14,1394028840,0,0,0
2014-03-05 14:15,1394028900,0,0,0
2014-03-05 14:16,1394028960,0,0,0
2014-03-05 14:17,1394029020,0,0,0
2014-03-05 14:18,1394029080,0,0,0
2014-03-05 14:19,1394029140,0,0,0
2014-03-05 14:20,1394029200,0,0,0
2014-03-05 14:21,1394029260,0,0,0
2014-03-05 14:22,1394029320,0,0,0
2014-03-05 14:23,1394029380,0,0,0
2014-03-05 14:24,1394029440,0,0,0
2014-03-05 14:25,1394029500,0,0,0
2014-03-05 14:26,1394029560,0,0,0
2014-03-05 14:27,1394029620,0,0,0
2014-03-05 14:28,1394029680,0,0,0
2014-03-05 14:29,1394029740,0,0,0
2014-03-05 14:30,1394029800,0,0,0
2014-03-05 14:31,1394029860,0,0,0
2014-03-05 14:32,1394029920,0,0,0
2014-03-05 14:33,1394029980,0,0,0
2014-03-05 14:34,1394030040,0,0,0
2014-03-05 14:35,1394030100,0,0,0
2014-03-05 14:36,1394030160,0,0,0
2014-03-05 14:37,1394030220,0,0,0
2014-03-05 14:38,1394030280,0,0,0
2014-03-05 14:39,1394030340,0,0,0
2014-03-05 14:40,1394030400,0,0,0
2014-03-05 14:41,1394030460,0,0,0
2014-03-05 14:42,1394030520,0,0,0
2014-03-05 14:43,1394030580,0,0,0
2014-03-05 14:44,1394030640,0,0,0
2014-03-05 14:45,1394030700,0,0,0
2014-03-05 14:46,1394030760,0,0,0
2014-03-05 14:47,1394030820,0,0,0
2014-03-05 14:48,1394030880,0,0,0
2014-03-05 14:49,1394030940,0,0,0
2014-03-05 14:50,1394031000,0,0,0
2014-03-05 14:51,1394031060,0,0,0
2014-03-05 14:52,1394031120,0,0,0
2014-03-05 14:53,1394031180,0,0,0
2014-03-05 14:54,1394031240,0,0,0
2014-03-05 14:55,1394031300,0,0,0
2014-03-05 14:56,1394031360,0,0,0
2014-03-05 14:57,1394031420,0,0,0
2014-03-05 14:58,1394031480,0,0,0
2014-03-05 14:59,1394031540,0,0,0
2014-03-05 15:00,1394031600,0,0,0
2014-03-05 15:01,1394031660,0,0,0
2014-03-05 15:02,1394031720,0,0,0
2014-03-05 15:03,1394031780,0,0,0
2014-03-05 15:04,1394031840,0,0,0
2014-03-05 15:05,1394031900,0,0,0
2014-03-05 15:06,1394031960,0,0,0
2014-03-05 15:07,1394032020,0,0,0
2014-03-05 15:08,1394032080,0,0,0
2014-03-05 15:09,1394032140,0,0,0
2014-03-05 15:10,1394032200,0,0,0
2014-03-05 15:11,1394032260,0,0,0
2014-03-05 15:12,1394032320,0,0,0
2014-03-05 15:13,1394032380,0,0,0
2014-03-05 15:14,1394032440,0,0,0
2014-03-05 15:15,1394032500,0,0,0
2014-03-05 15:16,1394032560,0,0,0
2014-03-05 15:17,1394032620,0,0,0
2014-03-05 15:18,1394032680,0,0,0
2014-03-05 15:19,1394032740,0,0,0
2014-03-05 15:20,1394032800,0,0,0
2014-03-05 15:21,1394032860,0,0,0
2014-03-05 15:22,1394032920,0,0,0
2014-03-05 15:23,1394032980,0,0,0
2014-03-05 15:24,1394033040,0,0,0
2014-03-05 15:25,1394033100,0,0,0
2014-03-05 15:26,1394033160,0,0,0
2014-03-05 15:27,1394033220,0,0,0
2014-03-05 15:28,1394033280,0,0,0
2014-03-05 15:29,1394033340,0,0,0
2014-03-05 15:30,1394033400,0,0,0
2014-03-05 15:31,1394033460,0,0,0
2014-03-05 15:32,1394033520,0,0,0
2014-03-05 15:33,1394033580,0,0,0
2014-03-05 15:34,1394033640,0,0,0
2014-03-05 15:35,1394033700,0,0,0
2014-03-05 15:36,1394033760,0,0,0
2014-03-05 15:37,1394033820,0,0,0
2014-03-05 15:38,1394033880,0,0,0
2014-03-05 15:39,1394033940,0,0,0
2014-03-05 15:40,1394034000,0,0,0
2014-03-05 15:41,1394034060,0,0,0
2014-03-05 15:42,1394034120,0,0,0
2014-03-05 15:43,1394034180,0,0,0
2014-03-05 15:44,1394034240,0,0,0
2014-03-05 15:45,1394034300,0,0,0
2014-03-05 15:46,1394034360,0,0,0
2014-03-05 15:47,1394034420,0,0,0
2014-03-05 15:48,1394034480,0,0,0
2014-03-05 15:49,1394034540,0,0,0
2014-03-05 15:50,1394034600,0,0,0
2014-03-05 15:51,1394034660,0,0,0
2014-03-05 15:52,1394034720,0,0,0
2014-03-05 15:53,1394034780,0,0,0
2014-03-05 15:54,1394034840,0,0,0
2014-03-05 15:55,1394034900,0,0,0
2014-03-05 15:56,1394034960,0,0,0
2014-03-05 15:57,1394035020,0,0,0
2014-03-05 15:58,1394035080,0,0,0
2014-03-05 15:59,1394035140,0,0,0
2014-03-05 16:00,1394035200,0,0,0
2014-03-05 16:01,1394035260,0,0,0
2014-03-05 16:02,1394035320,0,0,0
2014-03-05 16:03,1394035380,0,0,0
2014-03-05 16:04,1394035440,0,0,0
2014-03-05 16:05,1394035500,0,0,0
2014-03-05 16:06,1394035560,0,0,0
2014-03-05 16:07,1394035620,0,0,0
2014-03-05 16:08,1394035680,0,0,0
2014-03-05 16:09,1394035740,0,0,0
2014-03-05 16:10,1394035800,0,0,0
2014-03-05 16:11,1394035860,0,0,0
2014-03-05 16:12,1394035920,0,0,0
2014-03-05 16:13,1394035980,0,0,0
2014-03-05 16:14,1394036040,0,0,0
2014-03-05 16:15,1394036100,0,0,0
2014-03-05 16:16,1394036160,0,0,0
2014-03-05 16:17,1394036220,0,0,0
2014-03-05 16:18,1394036280,0,0,0
2014-03-05 16:19,1394036340,0,0,0
2014-03-05 16:20,1394036400,0,0,0
2014-03-05 16:21,1394036460,0,0,0
2014-03-05 16:22,1394036520,0,0,0
2014-03-05 16:23,1394036580,0,0,0
2014-03-05 16:24,1394036640,0,0,0
2014-03-05 16:25,1394036700,0,0,0
2014-03-05 16:26,1394036760,0,0,0
2014-03-05 16:27,1394036820,0,0,0
2014-03-05 16:28,1394036880,0,0,0
2014-03-05 16:29,1394036940,0,0,0
2014-03-05 16:30,1394037000,0,0,0
2014-03-05 16:31,1394037060,0,0,0
2014-03-05 16:32,1394037120,0,0,0
2014-03-05 16:33,1394037180,0,0,0
2014-03-05 16:34,1394037240,0,0,0
2014-03-05 16:35,1394037300,0,0,0
2014-03-05 16:36,1394037360,0,0,0
2014-03-05 16:37,1394037420,0,0,0
2014-03-05 16:38,1394037480,0,0,0
2014-03-05 16:39,1394037540,0,0,0
2014-03-05 16:40,1394037600,0,0,0
2014-03-05 16:41,1394037660,0,0,0
2014-03-05 16:42,1394037720,0,0,0
2014-03-05 16:43,1394037780,0,0,0
2014-03-05 16:44,1394037840,0,0,0
2014-03-05 16:45,1394037900,0,0,0
2014-03-05 16:46,1394037960,0,0,0
2014-03-05 16:47,1394038020,0,0,0
2014-03-05 16:48,1394038080,0,0,0
2014-03-05 16:49,1394038140,0,0,0
2014-03-05 16:50,1394038200,0,0,0
2014-03-05 16:51,1394038260,0,0,0
2014-03-05 16:52,1394038320,0,0,0
2014-03-05 16:53,1394038380,0,0,0
2014-03-05 16:54,1394038440,0,0,0
2014-03-05 16:55,1394038500,0,0,0
2014-03-05 16:56,1394038560,0,0,0
2014-03-05 16:57,1394038620,0,0,0
2014-03-05 16:58,1394038680,0,0,0
2014-03-05 16:59,1394038740,0,0,0
2014-03-05 17:00,1394038800,0,0,0
2014-03-05 17:01,1394038860,0,0,0
2014-03-05 17:02,1394038920,0,0,0
2014-03-05 17:03,1394038980,0,0,0
2014-03-05 17:04,1394039040,0,0,0
2014-03-05 17:05,1394039100,0,0,0
2014-03-05 17:06,1394039160,0,0,0
2014-03-05 17:07,1394039220,0,0,0
2014-03-05 17:08,1394039280,0,0,0
2014-03-05 17:09,1394039340,0,0,0
2014-03-05 17:10,1394039400,0,0,0
2014-03-05 17:11,1394039460,0,0,0
2014-03-05 17:12,1394039520,0,0,0
2014-03-05 17:13,1394039580,0,0,0
2014-03-05 17:14,1394039640,0,0,0
2014-03-05 17:15,1394039700,0,0,0
2014-03-05 17:16,1394039760,0,0,0
2014-03-05 17:17,1394039820,0,0,0
2014-03-05 17:18,1394039880,0,0,0
2014-03-05 17:19,1394039940,0,0,0
2014-03-05 17:20,1394040000,0,0,0
2014-03-05 17:21,1394040060,0,0,0
2014-03-05 17:22,1394040120,0,0,0
2014-03-05 17:23,1394040180,0,0,0
2014-03-05 17:24,1394040240,0,0,0
2014-03-05 17:25,1394040300,0,0,0
2014-03-05 17:26,1394040360,0,0,0
2014-03-05 17:27,1394040420,0,0,0
2014-03-05 17:28,1394040480,0,0,0
2014-03-05 17:29,1394040540,0,0,0
2014-03-05 17:30,1394040600,0,0,0
2014-03-05 17:31,1394040660,0,0,0
2014-03-05 17:32,1394040720,0,0,0
2014-03-05 17:33,1394040780,0,0,0
2014-03-05 17:34,1394040840,0,0,0
2014-03-05 17:35,1394040900,0,0,0
2014-03-05 17:36,1394040960,0,0,0
2014-03-05 17:37,1394041020,0,0,0
2014-03-05 17:38,1394041080,0,0,0
2014-03-05 17:39,1394041140,0,0,0
2014-03-05 17:40,1394041200,0,0,0
2014-03-05 17:41,1394041260,0,0,0
2014-03-05 17:42,1394041320,0,0,0
2014-03-05 17:43,1394041380,0,0,0
2014-03-05 17:44,1394041440,0,0,0
2014-03-05 17:45,1394041500,0,0,0
2014-03-05 17:46,1394041560,0,0,0
2014-03-05 17:47,1394041620,0,0,0
2014-03-05 17:48,1394041680,0,0,0
2014-03-05 17:49,1394041740,0,0,0
2014-03-05 17:50,1394041800,0,0,0
2014-03-05 17:51,1394041860,0,0,0
2014-03-05 17:52,1394041920,0,0,0
2014-03-05 17:53,1394041980,0,0,0
2014-03-05 17:54,1394042040,0,0,0
2014-03-05 17:55,1394042100,0,0,0
2014-03-05 17:56,1394042160,0,0,0
2014-03-05 17:57,1394042220,0,0,0
2014-03-05 17:58,1394042280,0,0,0
2014-03-05 17:59,1394042340,0,0,0
2014-03-05 18:00,1394042400,0,0,0
2014-03-05 18:01,1394042460,0,0,0
2014-03-05 18:02,1394042520,0,0,0
2014-03-05 18:03,1394042580,0,0,0
2014-03-05 18:04,1394042640,0,0,0
2014-03-05 18:05,1394042700,0,0,0
2014-03-05 18:06,1394042760,0,0,0
2014-03-05 18:07,1394042820,0,0,0
2014-03-05 18:08,1394042880,0,0,0
2014-03-05 18:09,1394042940,0,0,0
2014-03-05 18:10,1394043000,0,0,0
2014-03-05 18:11,1394043060,0,0,0
2014-03-05 18:12,1394043120,0,0,0
2014-03-05 18:13,1394043180,0,0,0
2014-03-05 18:14,1394043240,0,0,0
2014-03-05 18:15,1394043300,0,0,0
2014-03-05 18:16,1394043360,0,0,0
2014-03-05 18:17,1394043420,0,0,0
2014-03-05 18:18,1394043480,0,0,0
2014-03-05 18:19,1394043540,0,0,0
2014-03-05 18:20,1394043600,0,0,0
2014-03-05 18:21,1394043660,0,0,0
2014-03-05 18:22,1394043720,0,0,0
2014-03-05 18:23,1394043780,0,0,0
2014-03-05 18:24,1394043840,0,0,0
2014-03-05 18:25,1394043900,0,0,0
2014-03-05 18:26,1394043960,0,0,0
2014-03-05 18:27,1394044020,0,0,0
2014-03-05 18:28,1394044080,0,0,0
2014-03-05 18:29,1394044140,0,0,0
2014-03-05 18:30,1394044200,0,0,0
2014-03-05 18:31,1394044260,0,0,0
2014-03-05 18:32,1394044320,0,0,0
2014-03-05 18:33,1394044380,0,0,0
2014-03-05 18:34,1394044440,0,0,0
2014-03-05 18:35,1394044500,0,0,0
2014-03-05 18:36,1394044560,0,0,0
2014-03-05 18:37,1394044620,0,0,0
2014-03-05 18:38,1394044680,0,0,0
2014-03-05 18:39,1394044740,0,0,0
2014-03-05 18:40,1394044800,0,0,0
2014-03-05 18:41,1394044860,0,0,0
2014-03-05 18:42,1394044920,0,0,0
2014-03-05 18:43,1394044980,0,0,0
2014-03-05 18:44,1394045040,0,0,0
2014-03-05 18:45,1394045100,0,0,0
2014-03-05 18:46,1394045160,0,0,0
2014-03-05 18:47,1394045220,0,0,0
2014-03-05 18:48,1394045280,0,0,0
2014-03-05 18:49,1394045340,0,0,0
2014-03-05 18:50,1394045400,0,0,0
2014-03-05 18:51,1394045460,0,0,0
2014-03-05 18:52,1394045520,0,0,0
2014-03-05 18:53,1394045580,0,0,0
2014-03-05 18:54,1394045640,0,0,0
2014-03-05 18:55,1394045700,0,0,0
2014-03-05 18:56,1394045760,0,0,0
2014-03-05 18:57,1394045820,0,0,0
2014-03-05 18:58,1394045880,0,0,0
2014-03-05 18:59,1394045940,0,0,0
2014-03-05 19:00,1394046000,0,0,0
2014-03-05 19:01,1394046060,0,0,0
2014-03-05 19:02,1394046120,0,0,0
2014-03-05 19:03,1394046180,0,0,0
2014-03-05 19:04,1394046240,0,0,0
2014-03-05 19:05,1394046300,0,0,0
2014-03-05 19:06,1394046360,0,0,0
2014-03-05 19:07,1394046420,0,0,0
2014-03-05 19:08,1394046480,0,0,0
2014-03-05 19:09,1394046540,0,0,0
2014-03-05 19:10,1394046600,0,0,0
2014-03-05 19:11,1394046660,0,0,0
2014-03-05 19:12,1394046720,0,0,0
2014-03-05 19:13,1394046780,0,0,0
2014-03-05 19:14,1394046840,0,0,0
2014-03-05 19:15,1394046900,0,0,0
2014-03-05 19:16,1394046960,0,0,0
2014-03-05 19:17,1394047020,0,0,0
2014-03-05 19:18,1394047080,0,0,0
2014-03-05 19:19,1394047140,0,0,0
2014-03-05 19:20,1394047200,0,0,0
2014-03-05 19:21,1394047260,0,0,0
2014-03-05 19:22,1394047320,0,0,0
2014-03-05 19:23,1394047380,0,0,0
2014-03-05 19:24,1394047440,0,0,0
2014-03-05 19:25,1394047500,0,0,0
2014-03-05 19:26,1394047560,0,0,0
2014-03-05 19:27,1394047620,0,0,0
2014-03-05 19:28,1394047680,0,0,0
2014-03-05 19:29,1394047740,0,0,0
2014-03-05 19:30,1394047800,0,0,0
2014-03-05 19:31,1394047860,0,0,0
2014-03-05 19:32,1394047920,0,0,0
2014-03-05 19:33,1394047980,0,0,0
2014-03-05 19:34,1394048040,0,0,0
2014-03-05 19:35,1394048100,0,0,0
2014-03-05 19:36,1394048160,0,0,0
2014-03-05 19:37,1394048220,0,0,0
2014-03-05 19:38,1394048280,0,0,0
2014-03-05 19:39,1394048340,0,0,0
2014-03-05 19:40,1394048400,0,0,0
2014-03-05 19:41,1394048460,0,0,0
2014-03-05 19:42,1394048520,0,0,0
2014-03-05 19:43,1394048580,0,0,0
2014-03-05 19:44,1394048640,0,0,0
2014-03-05 19:45,1394048700,0,0,0
2014-03-05 19:46,1394048760,0,0,0
2014-03-05 19:47,1394048820,0,0,0
2014-03-05 19:48,1394048880,0,0,0
2014-03-05 19:49,1394048940,0,0,0
2014-03-05 19:50,1394049000,0,0,0
2014-03-05 19:51,1394049060,0,0,0
2014-03-05 19:52,1394049120,0,0,0
2014-03-05 19:53,1394049180,0,0,0
2014-03-05 19:54,1394049240,0,0,0
2014-03-05 19:55,1394049300,0,0,0
2014-03-05 19:56,1394049360,0,0,0
2014-03-05 19:57,1394049420,0,0,0
2014-03-05 19:58,1394049480,0,0,0
2014-03-05 19:59,1394049540,0,0,0
2014-03-05 20:00,1394049600,0,0,0
2014-03-05 20:01,1394049660,0,0,0
2014-03-05 20:02,1394049720,0,0,0
2014-03-05 20:03,1394049780,0,0,0
2014-03-05 20:04,1394049840,0,0,0
2014-03-05 20:05,1394049900,0,0,0
2014-03-05 20:06,1394049960,0,0,0
2014-03-05 20:07,1394050020,0,0,0
2014-03-05 20:08,1394050080,0,0,0
2014-03-05 20:09,1394050140,0,0,0
2014-03-05 20:10,1394050200,0,0,0
2014-03-05 20:11,1394050260,0,0,0
2014-03-05 20:12,1394050320,0,0,0
2014-03-05 20:13,1394050380,0,0,0
2014-03-05 20:14,1394050440,0,0,0
2014-03-05 20:15,1394050500,0,0,0
2014-03-05 20:16,1394050560,0,0,0
2014-03-05 20:17,1394050620,0,0,0
2014-03-05 20:18,1394050680,0,0,0
2014-03-05 20:19,1394050740,0,0,0
2014-03-05 20:20,1394050800,0,0,0
2014-03-05 20:21,1394050860,0,0,0
2014-03-05 20:22,1394050920,0,0,0
2014-03-05 20:23,1394050980,0,0,0
2014-03-05 20:24,1394051040,0,0,0
2014-03-05 20:25,1394051100,0,0,0
2014-03-05 20:26,1394051160,0,0,0
2014-03-05 20:27,1394051220,0,0,0
2014-03-05 20:28,1394051280,0,0,0
2014-03-05 20:29,1394051340,0,0,0
2014-03-05 20:30,1394051400,0,0,0
2014-03-05 20:31,1394051460,0,0,0
2014-03-05 20:32,1394051520,0,0,0
2014-03-05 20:33,1394051580,0,0,0
2014-03-05 20:34,1394051640,0,0,0
2014-03-05 20:35,1394051700,0,0,0
2014-03-05 20:36,1394051760,0,0,0
2014-03-05 20:37,1394051820,0,0,0
2014-03-05 20:38,1394051880,0,0,0
2014-03-05 20:39,1394051940,0,0,0
2014-03-05 20:40,1394052000,0,0,0
2014-03-05 20:41,1394052060,0,0,0
2014-03-05 20:42,1394052120,0,0,0
2014-03-05 20:43,1394052180,0,0,0
2014-03-05 20:44,1394052240,0,0,0
2014-03-05 20:45,1394052300,0,0,0
2014-03-05 20:46,1394052360,0,0,0
2014-03-05 20:47,1394052420,0,0,0
2014-03-05 20:48,1394052480,0,0,0
2014-03-05 20:49,1394052540,0,0,0
2014-03-05 20:50,1394052600,0,0,0
2014-03-05 20:51,1394052660,0,0,0
2014-03-05 20:52,1394052720,0,0,0
2014-03-05 20:53,1394052780,0,0,0
2014-03-05 20:54,1394052840,0,0,0
2014-03-05 20:55,1394052900,0,0,0
2014-03-05 20:56,1394052960,0,0,0
2014-03-05 20:57,1394053020,0,0,0
2014-03-05 20:58,1394053080,0,0,0
2014-03-05 20:59,1394053140,0,0,0
2014-03-05 21:00,1394053200,0,0,0
2014-03-05 21:01,1394053260,0,0,0
2014-03-05 21:02,1394053320,0,0,0
2014-03-05 21:03,1394053380,0,0,0
2014-03-05 21:04,1394053440,0,0,0
2014-03-05 21:05,1394053500,0,0,0
2014-03-05 21:06,1394053560,0,0,0
2014-03-05 21:07,1394053620,0,0,0
2014-03-05 21:08,1394053680,0,0,0
2014-03-05 21:09,1394053740,0,0,0
2014-03-05 21:10,1394053800,0,0,0
2014-03-05 21:11,1394053860,0,0,0
2014-03-05 21:12,1394053920,0,0,0
2014-03-05 21:13,1394053980,0,0,0
2014-03-05 21:14,1394054040,0,0,0
2014-03-05 21:15,1394054100,0,0,0
2014-03-05 21:16,1394054160,0,0,0
2014-03-05 21:17,1394054220,0,0,0
2014-03-05 21:18,1394054280,0,0,0
2014-03-05 21:19,1394054340,0,0,0
2014-03-05 21:20,1394054400,0,0,0
2014-03-05 21:21,1394054460,0,0,0
2014-03-05 21:22,1394054520,0,0,0
2014-03-05 21:23,1394054580,0,0,0
2014-03-05 21:24,1394054640,0,0,0
2014-03-05 21:25,1394054700,0,0,0
2014-03-05 21:26,1394054760,0,0,0
2014-03-05 21:27,1394054820,0,0,0
2014-03-05 21:28,1394054880,0,0,0
2014-03-05 21:29,1394054940,0,0,0
2014-03-05 21:30,1394055000,0,0,0
2014-03-05 21:31,1394055060,0,0,0
2014-03-05 21:32,1394055120,0,0,0
2014-03-05 21:33,1394055180,0,0,0
2014-03-05 21:34,1394055240,0,0,0
2014-03-05 21:35,1394055300,0,0,0
2014-03-05 21:36,1394055360,0,0,0
2014-03-05 21:37,1394055420,0,0,0
2014-03-05 21:38,1394055480,0,0,0
2014-03-05 21:39,1394055540,0,0,0
2014-03-05 21:40,1394055600,0,0,0
2014-03-05 21:41,1394055660,0,0,0
